Index,demand
9971,0.014129448946642777
9972,0.02486116936101522
9973,0.009892183712179509
9974,0.005902451048453686
9975,0.005412874409425108
9976,0.023745706940109874
9977,0.03395816145183318
9978,0.046759127692874845
9979,0.010518556365409045
9980,0.008030672281430267
9981,0.09945488602041724
9982,0.0231945919794333
9983,0.05086852931810378
9984,0.024673157885836308
9985,0.007618525111106776
9986,0.0848591558525006
9987,0.008338169471076514
9988,0.006249314041191733
9989,0.1400605308656518
9990,0.05483317463260975
9991,0.050989853424262516
9992,0.05282772061613399
9993,0.012382159011771142
9994,0.09446181271250523
9995,0.024582351463342974
9996,0.007208079505826763
9997,0.002936170533637971
9998,0.08084218324565619
9999,0.0809424882180928
10000,0.006128852302660913
10001,0.11975469168413039
10002,0.016486822284338908
10003,0.01660755120954434
10004,0.017277289419491797
10005,0.019866094180843147
10006,0.021102402508317148
10007,0.007621920216764562
10008,0.01131712732617599
10009,0.0059211201534445845
10010,0.02868109949203152
10011,0.006787024231034119
10012,0.007673562637862624
10013,0.0318307733462381
10014,0.052166934446278235
10015,0.028119339479139235
10016,0.15726451407904138
10017,0.017957302918533213
10018,0.016601068706502835
10019,0.0035817804751759872
10020,0.010132706508883468
10021,0.018656618055672723
10022,0.05124588934215461
10023,0.0204498689648659
10024,0.013003425432356094
10025,0.02383380563786544
10026,0.011750633333992028
10027,0.009018661931043583
10028,0.025593286982726685
10029,0.08716113399301782
10030,0.12597605544237173
10031,0.08627815276642224
10032,0.011641200370384044
10033,0.03319309446789554
10034,0.0314740690628216
10035,0.06533391569917338
10036,0.04038698202574921
10037,0.020186055993645983
10038,0.02283370906823979
10039,0.032246573959116835
10040,0.025820632897442415
10041,0.08422558060446651
10042,0.03442665538441849
10043,0.027112228941428035
10044,0.019959627130323884
10045,0.09481712769710321
10046,0.06706218326301985
10047,0.037027361031038306
10048,0.3730267107918841
10049,0.3162663250588781
10050,0.015098746929158266
10051,0.017623232236774092
10052,0.04460660717544056
10053,0.01115491213446519
10054,0.24167691473573827
10055,0.03965275136831492
10056,0.20334047304446742
10057,0.08017992069005908
10058,0.24145370243340825
10059,0.04115479190564988
10060,0.018151667184427726
10061,0.05882850774812564
10062,0.009400051264801017
10063,0.01127485393361881
10064,0.11957951407965167
10065,0.024364917484924736
10066,0.6556144592463701
10067,0.22077971185834033
10068,0.028845473515901963
10069,0.029937340752458824
10070,0.2282901944601172
10071,0.033542413677438244
10072,0.005973167832922073
10073,0.03709540653980522
10074,0.03636068077211353
10075,0.013820291871919943
10076,0.03544801172396831
10077,0.1032102896969257
10078,0.18702690192049232
10079,0.42820784503465925
10080,0.45249016012092036
10081,0.05980566523288076
10082,0.11875471231778548
10083,0.24254031349292954
10084,0.0067469272172047375
10085,0.01741844540745316
10086,0.05157025865541913
10087,0.06399039783362909
10088,0.010454031707044583
10089,0.06831766823317428
10090,0.43548503177268955
10091,0.10938084142382239
10092,0.20922450143727198
10093,0.410558013027433
10094,0.09684468797233822
10095,0.018671230877037235
10096,0.4699010211546573
10097,0.05768495818511933
10098,0.2596262475003304
10099,0.04233508611254506
10100,0.04028822650677317
10101,0.02753068781131937
10102,0.03413678874133441
10103,0.01938808175271112
10104,0.18256237461900637
10105,0.1033037988002136
10106,0.04379356756687057
10107,0.026553642380299104
10108,0.15904924130475218
10109,0.3064874875611612
10110,0.04419375423015347
10111,0.015197230234514605
10112,0.04042711779172011
10113,0.046783827410071754
10114,0.06485252641395935
10115,0.02906800301648868
10116,0.03791396215366574
10117,0.03586193772306873
10118,0.04291396799849792
10119,0.018190080644376033
10120,0.05524636625046032
10121,0.11544096522260422
10122,0.030860077410602718
10123,0.226563791147905
10124,0.013081874840681877
10125,0.039741890018192796
10126,0.03289486112605735
10127,0.01063666086271537
10128,0.011314028494641694
10129,0.01119165284557441
10130,0.0143539365368256
10131,0.3395050450796027
10132,0.09551405096926154
10133,0.07168431371417909
10134,0.40178147312936646
10135,0.27188391892554276
10136,0.0758092017781844
10137,0.044605224660198145
10138,0.009172923943509862
10139,0.014537049300409928
10140,0.0180337150604062
10141,0.004727626859522803
10142,0.03045413003729744
10143,0.004428020910845495
10144,0.006797835261483992
10145,0.06927338155877306
10146,0.06927955361222397
10147,0.1053383578023561
10148,0.23777557698467475
10149,0.39591243707798723
10150,0.014381106915869277
10151,0.023652970936191973
10152,0.045749439505651524
10153,0.007142140371846986
10154,0.005070963083274591
10155,0.021564680381612363
10156,0.01813258710603634
10157,0.02792980168925429
10158,0.26355704722831796
10159,0.015093206575980489
10160,0.04390103433357818
10161,0.04955270825967251
10162,0.019923187457304717
10163,0.11640941575864784
10164,0.5015711001768106
10165,0.027285861550012874
10166,0.06618735388574663
10167,0.024422455466385325
10168,0.023476468723773847
10169,0.04384606467667228
10170,0.05120537623805501
10171,0.006140779493590941
10172,0.02264492083070716
10173,0.006724350721874853
10174,0.11691609425719182
10175,0.16628103497734545
10176,0.10131267436655716
10177,0.08813028300044344
10178,0.04049465629418184
10179,0.020165907225612414
10180,0.025857595606499816
10181,0.032832829365047354
10182,0.0350440828314097
10183,0.07595265825299222
10184,0.0560960975552949
10185,0.1833607047357807
10186,0.0157417605651714
10187,0.04128160089828658
10188,0.024895886275141076
10189,0.017848521937093593
10190,0.013047152973842985
10191,0.02476114546672451
10192,0.047728231104396016
10193,0.004620306980367768
10194,0.05861047795150784
10195,0.01825281996625572
10196,0.07374196470535385
10197,0.26024415536316203
10198,0.27629267238729427
10199,0.04949812675475526
10200,0.04135720472722078
10201,0.035353269374170306
10202,0.1077484231169
10203,0.0683366062871797
10204,0.014127565141759947
10205,0.01824879551671201
10206,0.11669369028746454
10207,0.027062038393984335
10208,0.020944974850651846
10209,0.021149280851885735
10210,0.06776469679841549
10211,0.07184052450837194
10212,0.2544271912535614
10213,0.21559705544314908
10214,0.24118173216089012
10215,0.0698347027537913
10216,0.03533311753518263
10217,0.015710437940915967
10218,0.05065625427851646
10219,0.04084776229329122
10220,0.1094737788549907
10221,0.042995998406777744
10222,0.5837360879999837
10223,0.14312279261965336
10224,0.015857228360934405
10225,0.12998097498664796
10226,0.04163921350224627
10227,0.04304653540050246
10228,0.006134618346863918
10229,0.0529499008319426
10230,0.014965177039200885
10231,0.005861979525603594
10232,0.011623908192492661
10233,0.020463375524998575
10234,0.08937340500508456
10235,0.046252685545632055
10236,0.09330823140684626
10237,0.057874342349847355
10238,0.1516695783326042
10239,0.33656230500487844
10240,0.41462268498349436
10241,0.07095389318267932
10242,0.01885417654068712
10243,0.09969030198816463
10244,0.011708584786461498
10245,0.035022756234915825
10246,0.005546376115227906
10247,0.006880144589242593
10248,0.07497485286152081
10249,0.060153439836831225
10250,0.15588233069047427
10251,0.03533990420948318
10252,0.11801170379943988
10253,0.04692137755738946
10254,0.0640005527524716
10255,0.029957556924256654
10256,0.013679447922632643
10257,0.017770680374760726
10258,0.1265673667005696
10259,0.008282904548121486
10260,0.025259154908569077
10261,0.05186545770196211
10262,0.009058858780182715
10263,0.008537350174014729
10264,0.03563606662290134
10265,0.06890764067966347
10266,0.07733935953810005
10267,0.16260553918725418
10268,0.1307816010498127
10269,0.1870478947147747
10270,0.1607167330160063
10271,0.14712802830548966
10272,0.012694623249759222
10273,0.10809758801149062
10274,0.006687451374440935
10275,0.05467818174460348
10276,0.00685749175288429
10277,0.0423597752727024
10278,0.10940828342540476
10279,0.02883241242364992
10280,0.018076415361602323
10281,0.05686385212010176
10282,0.03114886958320716
10283,0.013034784017779065
10284,0.05201546265679734
10285,0.08192712378249602
10286,0.021668129758251317
10287,0.057426490022146164
10288,0.006530070185956609
10289,0.01749228359655953
10290,0.02012520715229319
10291,0.054406432736115166
10292,0.012450122835928277
10293,0.04398363665967487
10294,0.0779872929344156
10295,0.07300363257857881
10296,0.171699513297035
10297,0.4665080928104479
10298,0.12980217142186184
10299,0.150577127606645
10300,0.07428358802635357
10301,0.10040606650297725
10302,0.07262959337308647
10303,0.10238479195999471
10304,0.06467067870460329
10305,0.015059858444043181
10306,0.4265530649659284
10307,0.06474482816447028
10308,0.08301152941716018
10309,0.052226337027766905
10310,0.08524022176044412
10311,0.013123822897884862
10312,0.016597897039592482
10313,0.005726500178209241
10314,0.0214384303708497
10315,0.03498172601830703
10316,0.2510075909958008
10317,0.06339708630687306
10318,0.052404736423641934
10319,0.14598537614652204
10320,0.6777521344929207
10321,0.10096676863086283
10322,0.016367240233877985
10323,0.16490302993144326
10324,0.0655084519471093
10325,0.26473227940440486
10326,0.2689078802981224
10327,0.0781346854590528
10328,0.011294078397043062
10329,0.04260069499892043
10330,0.094333870669472
10331,0.2564577265049125
10332,0.03894516593852216
10333,0.17205817894690442
10334,0.0844417393351986
10335,0.07118186822702713
10336,0.008580104252967697
10337,0.015434148845057446
10338,0.017357762480134258
10339,0.05190530433547138
10340,0.06427505557408554
10341,0.017376616834081822
10342,0.16335895455001764
10343,0.16710034732202475
10344,0.16185430792926525
10345,0.09354630008886318
10346,0.028471535385795242
10347,0.15301404363590332
10348,0.2646934765331966
10349,0.2727334705306805
10350,0.06439228312840699
10351,0.007325656369169231
10352,0.04757215713653254
10353,0.013932425661097616
10354,0.007671606988429368
10355,0.06471096665634338
10356,0.5112583147888625
10357,0.022867426381425054
10358,0.09135584243816806
10359,0.4223938042824361
10360,0.2670964216472206
10361,0.016706484936520927
10362,0.006456100852029405
10363,0.033407658374276734
10364,0.05686622377787194
10365,0.18706673809279115
10366,0.26974539364117534
10367,0.10464500613373541
10368,0.09017140647830388
10369,0.2986717193056891
10370,0.19017991264122058
10371,0.17304171364000687
10372,0.2766507025839301
10373,0.4071689074511153
10374,0.10130658045572619
10375,0.007434869179143014
10376,0.021785366530809838
10377,0.04350093050241812
10378,0.08564541129910765
10379,0.0545734556317255
10380,0.19485675349562498
10381,0.8782642982859689
10382,0.035346595566025624
10383,0.053845587549949586
10384,0.4393206026206898
10385,0.010710934194034915
10386,0.04498148127857977
10387,0.2578602347224891
10388,0.009825701445483994
10389,0.012450293141221478
10390,0.045432624339495215
10391,0.09512389246659919
10392,0.01950252392785963
10393,0.04641599381049874
10394,0.4228123347555818
10395,0.05142136387568118
10396,0.10023870851513603
10397,0.2616006407139398
10398,0.17765224102498595
10399,0.2736406584277089
10400,0.4283314112812368
10401,0.25109454945365944
10402,0.020947525994604786
10403,0.3979971265540613
10404,0.19044621464358075
10405,0.22378613172530393
10406,0.979114626176802
10407,0.2826908660826009
10408,0.4088228001897241
10409,0.019906960735856172
10410,0.13749932598095063
10411,0.014350240776367635
10412,0.05384283800373153
10413,0.0179016113259536
10414,0.012536218171937133
10415,0.007293445809317585
10416,0.05865550348077296
10417,0.004797571451609622
10418,0.009870991206582629
10419,0.017168436485184856
10420,0.07320517160665292
10421,0.1298261750928858
10422,0.10697511291190151
10423,0.1319572600303041
10424,0.10186059164396549
10425,0.258824390050318
10426,0.15056992298694213
10427,0.022386090008037273
10428,0.14188737228126974
10429,0.2667761533086483
10430,0.018030436686664722
10431,0.0651036967251077
10432,0.8262851777112122
10433,0.9119752237838444
10434,0.568880850369202
10435,0.004719503988936053
10436,0.017926436973984876
10437,0.012181259534828199
10438,0.057645954840820156
10439,0.4081807335574118
10440,0.07074321853272175
10441,0.05740086603073768
10442,0.009902590544716133
10443,0.06035097526242138
10444,0.055943497313378866
10445,0.05627869226383297
10446,0.01316320410821835
10447,0.40432408325452796
10448,0.012493124148153043
10449,0.032540165958143505
10450,0.1455554001007563
10451,0.1284772479394526
10452,0.05743531038624065
10453,0.059191491033703976
10454,0.23060695509882145
10455,0.18404104177945219
10456,0.005712011761027221
10457,0.02050661954129088
10458,0.36474313568690353
10459,0.11543408834624512
10460,0.11940140389487874
10461,0.8420090252935524
10462,0.9975456499503421
10463,0.5930808190231407
10464,0.009486150520892713
10465,0.07337997516067042
10466,0.020627065463931123
10467,0.13501304546413664
10468,0.085730645753403
10469,0.2565486980877951
10470,0.03852409928192776
10471,0.08078944492966368
10472,0.012208143911399837
10473,0.08765636039161219
10474,0.15038960098440088
10475,0.1814168994872727
10476,0.12078148033672044
10477,0.5039234588056143
10478,0.41378632736757215
10479,0.22138604235483877
10480,0.1785030750275611
10481,0.10617792202248037
10482,0.06051520444123786
10483,0.15471140366648178
10484,0.04902762933104701
10485,0.031236419896199373
10486,0.13160767533375475
10487,0.2381983908627699
10488,0.05090590798087344
10489,0.10594509218659072
10490,0.022153975926555255
10491,0.8257544084664109
10492,1.0
10493,0.8273683098887441
10494,0.018012318761995667
10495,0.044652062764951296
10496,0.22025088274502838
10497,0.2615866461134423
10498,0.01772949839196441
10499,0.016723018818914605
10500,0.019344994344960394
10501,0.044116645653771186
10502,0.12217512239849773
10503,0.06806041597065855
10504,0.45559202412984984
10505,0.7833947018441075
10506,0.07885980435204515
10507,0.1467915332319758
10508,0.1466449645808043
10509,0.19951762787693614
10510,0.06694110062211701
10511,0.3404088333343216
10512,0.10015408956356835
10513,0.02946219708554126
10514,0.09863415408738663
10515,0.12327721323722991
10516,0.12642825570163702
10517,0.03941930868829752
10518,0.014654045798003022
10519,0.42710328563219396
10520,0.43745499219772765
10521,0.25388360147326766
10522,0.0703177164671037
10523,0.027693895134316696
10524,0.14061328438222112
10525,0.0667613440073244
10526,0.39803624445445085
10527,0.02051475714779175
10528,0.04024583901008761
10529,0.04348181549270171
10530,0.02024561365993423
10531,0.04285507207256909
10532,0.05041425861884918
10533,0.39585797095340075
10534,0.8032668702727005
10535,0.4682331233999563
10536,0.2876090114221906
10537,0.15438702480748917
10538,0.26846367924614306
10539,0.19424425692351335
10540,0.4731400564451791
10541,0.08979178537412609
10542,0.020927794628440057
10543,0.028913236440888508
10544,0.0322434766664221
10545,0.16039981829655794
10546,0.16535474344970655
10547,0.09063314981413974
10548,0.2489099402195488
10549,0.4265189620049931
10550,0.24907657606877265
10551,1.0
10552,0.23084168887204767
10553,0.236789857220034
10554,0.24675245932632456
10555,0.0635288721074079
10556,0.26953489494369676
10557,0.0634847802162629
10558,0.034321688674879655
10559,0.0304666127576783
10560,0.05717482693311784
10561,0.22825535519607948
10562,0.4472546220912306
10563,0.4213595619683358
10564,0.5917629027764153
10565,0.4569184479242721
10566,0.19368084299881397
10567,0.25975114915973296
10568,0.2616011548643939
10569,0.01069662094664339
10570,0.16305271199316143
10571,0.07931525917060193
10572,0.04864845998391947
10573,0.429343873113149
