Index,demand
12513,0.19730407185079732
12514,0.4975745416855677
12515,0.39152159986535734
12516,0.4209346410513327
12517,0.25537260715376964
12518,0.09172195393721182
12519,0.029108861441654338
12520,0.0172385163313332
12521,0.009426368033812537
12522,0.049103578588059596
12523,0.033401399920575336
12524,0.11887973362400332
12525,0.14337522306878256
12526,0.06876116115564244
12527,0.3696522602176498
12528,0.01903144296406734
12529,0.05988982408047917
12530,0.3644771116883893
12531,0.030655671002504027
12532,0.008264803650179607
12533,0.015822915219858735
12534,0.009686260364520322
12535,0.14123822445200293
12536,0.164502795318791
12537,0.040694461553396136
12538,0.27103548236354247
12539,0.2670904959038322
12540,0.09799914077765627
12541,0.10316237716442135
12542,0.0232932517641989
12543,0.10694341787849038
12544,0.10385739953892986
12545,0.04754623993888226
12546,0.1252890716667303
12547,0.12486898563555486
12548,0.026371773631275457
12549,0.017772380920590084
12550,0.01124641167274886
12551,0.23040709530342257
12552,0.01124881155795697
12553,0.10908880961573351
12554,0.033273166614769166
12555,0.033415504883532135
12556,0.15172540880424049
12557,0.0589559903224074
12558,0.06314078034294948
12559,0.005782877661831414
12560,0.09396901077314236
12561,0.2568407066852513
12562,0.3990415499688821
12563,0.4777583165518328
12564,0.0624582179262708
12565,0.011772980889147142
12566,0.015794538564061784
12567,0.07817324759178251
12568,0.0671734720473699
12569,0.13463236353849672
12570,0.02123405488585077
12571,0.01557315306875818
12572,0.020579841633473334
12573,0.014112577789784597
12574,0.011357935999836692
12575,0.10473672746609587
12576,0.1218213424592947
12577,0.3869666221415565
12578,0.013228455386566888
12579,0.013766948236713752
12580,0.07182547895484191
12581,0.08107729535944842
12582,0.11210468280556024
12583,0.4160164962435556
12584,0.07703019666427216
12585,0.011875243647589297
12586,0.129246668201038
12587,0.030190976203353776
12588,0.01673665710427897
12589,0.08001609213499082
12590,0.1286147148858319
12591,0.056620434146146904
12592,0.00887415807910794
12593,0.008445405560212452
12594,0.012832546892752272
12595,0.008844554181161186
12596,0.18900879136588408
12597,0.009408173612439183
12598,0.026496715846541546
12599,0.1594646358072382
12600,0.08346521865285988
12601,0.057123053964700715
12602,0.01938128267234458
12603,0.0445908651466778
12604,0.08944577728036976
12605,0.40842192218675333
12606,0.03683123344700262
12607,0.003591093196438247
12608,0.011942744794632296
12609,0.025188363558069807
12610,0.049969528250507524
12611,0.05742172909473704
12612,0.1742739273036424
12613,0.06613234116008042
12614,0.24553315426618666
12615,0.09715277022361915
12616,0.035174538830883506
12617,0.010319504408582975
12618,0.03955923187189693
12619,0.040433576971769955
12620,0.019804334997758192
12621,0.25298091717824905
12622,0.021062502222291023
12623,0.12573843612641697
12624,0.018977857058298107
12625,0.12490841672499357
12626,0.061559835261829295
12627,0.010183257152454004
12628,0.015417390707680799
12629,0.4123471456936493
12630,0.5998549672496892
12631,0.1477541185776017
12632,0.0657251972180202
12633,0.08885430342884437
12634,0.037974328675617675
12635,0.028213885676731793
12636,0.21123146917030103
12637,0.0824034379826792
12638,0.08870529631806508
12639,0.9317661482848995
12640,0.012652747395771035
12641,0.07419114235082012
12642,0.015723099023200092
12643,0.08540033045963538
12644,0.08180446474370702
12645,0.01485877634546871
12646,0.12737373368116098
12647,0.41273371434667977
12648,0.07553597011499583
12649,0.14170108451052285
12650,0.025494104638534514
12651,0.03273775155044056
12652,0.00889282154580109
12653,0.025415207779386204
12654,0.11895687151637892
12655,0.03304509069158296
12656,0.004083928701318198
12657,0.02643724948302583
12658,0.01993086871169192
12659,0.06643642348968232
12660,0.0551533859354547
12661,0.0189178024339976
12662,0.04845832747908006
12663,0.011772867188094517
12664,0.13019578926067876
12665,0.04057064413189954
12666,0.010540925708502591
12667,0.03872975846129151
12668,0.07542370228580864
12669,0.10734972700425369
12670,0.018450972601754653
12671,0.046447123795015456
12672,0.6672493880041891
12673,0.06133860956708185
12674,0.10327566704329717
12675,0.0372205523607478
12676,0.029421758866760295
12677,0.048788487810844154
12678,0.06367861828997456
12679,0.013246668062089871
12680,0.014008490116109886
12681,0.29544391519550445
12682,0.027715242207569
12683,0.007371436723451802
12684,0.0046452705810926176
12685,0.014949041883989246
12686,0.04415798219867558
12687,0.11155016713955322
12688,0.009153497545590689
12689,0.13020106783345972
12690,0.046540524459830826
12691,0.01463356092155512
12692,0.04216904534993215
12693,0.3780016662900688
12694,0.019768231521241537
12695,0.0163162138615107
12696,0.013986852753678506
12697,0.06041281087115732
12698,0.04834067508106521
12699,0.153481560708097
12700,0.07943569227682697
12701,0.011622414064691642
12702,0.015858558128568737
12703,0.01122066185730941
12704,0.06511995933991487
12705,0.2294495502214118
12706,0.0930672489745335
12707,0.06622798858809292
12708,0.05668959354637535
12709,0.020406081749228693
12710,0.05131392259858846
12711,0.011873879494631315
12712,0.16492685843426336
12713,0.2484105625061254
12714,0.11598559990838982
12715,0.005344674891005096
12716,0.004277449395484803
12717,0.008741598271916434
12718,0.032587782254444184
12719,0.01720569706758432
12720,0.00957013998653296
12721,0.01896759220450331
12722,0.011690780369555601
12723,0.018859215401741493
12724,0.008767513390562583
12725,0.011741392971462932
12726,0.015038573508710075
12727,0.008561634604698226
12728,0.017667274917312535
12729,0.04489839162886507
12730,0.052642226770699865
12731,0.13114510852101677
12732,0.003746008149910811
12733,0.01046224479165031
12734,0.008361154678759947
12735,0.12035152716464631
12736,0.15968480292205886
12737,0.00718350662694533
12738,0.014237279109975333
12739,0.0066960772880273745
12740,0.02550255960371238
12741,0.00902099397943343
12742,0.009619522904657726
12743,0.01538206457697117
12744,0.01794526435508589
12745,0.005780341917753099
12746,0.01740509645075795
12747,0.0222636840307948
12748,0.0047890952302332476
12749,0.006337438825577053
12750,0.007210951384942983
12751,0.049435441122030487
12752,0.02077403241725391
12753,0.017988159885918113
12754,0.04773837802326447
12755,0.009248786837689357
12756,0.0105947071325203
12757,0.012285559708800338
12758,0.11638196491695278
12759,0.04093686599951684
12760,0.05995721635927644
12761,0.00871395895212197
12762,0.003938131984615835
12763,0.0075567772967375015
12764,0.020132211642378214
12765,0.008086241679875249
12766,0.0122250684763924
12767,0.08584456393479498
12768,0.008940190875087314
12769,0.008136949282205954
12770,0.1522992394037875
12771,0.04995471196593905
12772,0.05489824190025016
12773,0.052908231322688855
12774,0.08895122794842034
12775,0.022161417980853172
12776,0.008239970376025745
12777,0.004531874285853635
12778,0.07481748410896574
12779,0.014758118852370305
12780,0.0823964337951573
12781,0.007227465680178253
12782,0.1271589248909463
12783,0.009652922453558177
12784,0.027654686999834838
12785,0.011034738982016788
12786,0.023316266596811297
12787,0.02181395423983676
12788,0.0191357451788945
12789,0.013505106802360207
12790,0.010945221647291687
12791,0.026490775465711006
12792,0.008317624075618934
12793,0.03147991804096991
12794,0.05893701537323783
12795,0.0240960245550935
12796,0.14661234014315933
12797,0.015371126491633967
12798,0.015422237046726598
12799,0.004001397860672572
12800,0.010856514493366965
12801,0.014933350468116637
12802,0.061024122760199404
12803,0.01897225603515224
12804,0.010375137042462573
12805,0.019367764850742937
12806,0.012093971445463066
12807,0.01916501912045162
12808,0.008076359958435746
12809,0.03348683255854126
12810,0.11627485561391974
12811,0.12838834075690667
12812,0.012992962046351184
12813,0.07662724876477198
12814,0.024124548220482007
12815,0.04211855450656408
12816,0.03199615312431393
12817,0.051371155080651744
12818,0.025309026143393552
12819,0.023133565829083137
12820,0.04020687899036987
12821,0.030762136915701115
12822,0.025728838194149624
12823,0.09335468009085911
12824,0.046022277091563354
12825,0.02924826188751429
12826,0.12662665829016587
12827,0.016251545263909168
12828,0.06916611458962606
12829,0.03238094347616734
12830,0.3713306515196005
12831,0.31932834335346794
12832,0.030151896397316563
12833,0.013868582020064977
12834,0.2808515138690979
12835,0.059663580236690016
12836,0.4135100991894841
12837,0.05830368243352454
12838,0.12741475326925258
12839,0.06102435779331004
12840,0.015922191170532993
12841,0.15240487035025335
12842,0.03742821270281427
12843,0.734757082648866
12844,0.1370960989197256
12845,0.03789233412573087
12846,0.25584771673753964
12847,0.03811620481418761
12848,0.023505136230170868
12849,0.05116013384614621
12850,0.029266904896112285
12851,0.011897328387934029
12852,0.011419868259003868
12853,0.038562078355308775
12854,0.10670185775500227
12855,0.13352299132236847
12856,0.4585791649705254
12857,0.48176144777391416
12858,0.03946610603602402
12859,0.017091624343893566
12860,0.22580608048034406
12861,0.1353251057328389
12862,0.015578943140448508
12863,0.05449745064983739
12864,0.03217522578243207
12865,0.06119031483335642
12866,0.07114375557633162
12867,0.4338577090285527
12868,0.11130017639349879
12869,0.256984895853659
12870,0.4504968664840103
12871,0.11467301375196647
12872,0.4521917017656347
12873,0.01030427273082842
12874,0.05597748261462537
12875,0.28994606257795547
12876,0.045277202757061284
12877,0.04656667926147674
12878,0.034191713518775146
12879,0.029496682756585645
12880,0.026359673042944405
12881,0.0738951436169902
12882,0.10076668685731725
12883,0.05676900312509023
12884,0.03086486246483313
12885,0.025629351107142723
12886,0.05139414455392962
12887,0.2889612530926625
12888,0.04674748640211998
12889,0.022012688651181403
12890,0.04857554234552937
12891,0.049373239034294254
12892,0.06563859475160583
12893,0.026378934710923556
12894,0.05102744911865075
12895,0.053305371235433746
12896,0.02381131176955739
12897,0.05167174778309569
12898,0.14845255261237442
12899,0.031137582240056808
12900,0.1640068461607213
12901,0.03200962227069248
12902,0.03480984590225509
12903,0.015848657430825256
12904,0.009774608447768446
12905,0.010228890112683521
12906,0.42506201229270957
12907,0.1031972487311385
12908,0.06004599449887763
12909,0.44296959612872416
12910,0.43738562332554576
12911,0.0662545912278688
12912,0.04473594871273585
12913,0.014956155943342752
12914,0.01810244379779413
12915,0.008810192412792461
12916,0.005691488739975153
12917,0.025957684606407776
12918,0.02524577843473333
12919,0.006354046632201035
12920,0.07285103446701509
12921,0.0730607037358598
12922,0.09755497062403416
12923,0.27705882053403336
12924,0.4265403057157586
12925,0.035739162557261235
12926,0.04559324225284508
12927,0.009427908362564501
12928,0.007054395617143291
12929,0.0175778240494353
12930,0.02930995325068938
12931,0.27675508249921443
12932,0.013370898476530078
12933,0.03808425319875459
12934,0.01025887297733742
12935,0.008302989111874106
12936,0.03953849312169371
12937,0.12460151459085905
12938,0.4627070130134852
12939,0.040682983859084115
12940,0.06043047876831278
12941,0.01530684426056601
12942,0.018911788884633775
12943,0.04312144113955078
12944,0.05806024217513106
12945,0.007869052263616885
12946,0.01982542971371427
12947,0.00971470452194408
12948,0.11663924752040294
12949,0.16391976627313873
12950,0.10036798618572129
12951,0.09273872781163972
12952,0.04188408274703593
12953,0.015278614206968742
12954,0.03446465369917879
12955,0.03412142171729737
12956,0.03368969888522855
12957,0.08835890186851873
12958,0.06412619196601882
12959,0.23047542379673952
12960,0.02610809247798712
12961,0.058681668196078215
12962,0.03962833557159167
12963,0.027007982269325125
12964,0.015088741891117485
12965,0.03321988050230495
12966,0.05119987971707577
12967,0.020244334672544325
12968,0.0655727981659361
12969,0.18483981215467715
12970,0.2738037329601434
12971,0.04526737614363347
12972,0.04320901314178529
12973,0.0360429019862651
12974,0.10533035631622453
12975,0.0615287551556582
12976,0.013570051519889114
12977,0.059581443259536626
12978,0.015485339491440535
12979,0.13996511446502502
12980,0.024253352186411038
12981,0.024132082020208796
12982,0.024774842435572295
12983,0.004839123397887786
12984,0.0719008123574581
12985,0.08090703816146515
12986,0.24891891161237978
12987,0.2533580691326903
12988,0.25215315596515264
12989,0.07530253582737276
12990,0.04724589134261975
12991,0.018907021226694572
12992,0.06604086140025417
12993,0.047784643984310586
12994,0.010484737327909143
12995,0.10638937883369186
12996,0.04255390251072879
12997,0.6660837508225373
12998,0.1313866397896553
12999,0.12547626256602795
13000,0.049754113118605864
13001,0.046573211480600514
13002,0.0158522309542472
13003,0.0153304523364344
13004,0.050608988609054696
13005,0.017795388566844202
13006,0.015154745870087008
13007,0.0257589604034888
13008,0.09880030819302242
13009,0.043525128714590786
13010,0.097702892782797
13011,0.07108784804977253
13012,0.13008030252174932
13013,0.25227399494945796
13014,0.4084032287163056
13015,0.0842982425622675
13016,0.02618279522845039
13017,0.09928305853738228
13018,0.015455603466549844
13019,0.0356970821400393
13020,0.01543107863916108
13021,0.008000535593816874
13022,0.07462108313895167
13023,0.05313336215963166
13024,0.13184882191276526
13025,0.040148012293087613
13026,0.11131406304390108
13027,0.04275692753542754
13028,0.055683405448417114
13029,0.024387000677598452
13030,0.015911123621176162
13031,0.014519667960657132
13032,0.13114760936337377
13033,0.009524612887586518
13034,0.029203356783618836
13035,0.052230406884512526
13036,0.02325804566157114
13037,0.007144621214995591
13038,0.011329005901980263
13039,0.021615887719685933
13040,0.04270821720810751
13041,0.0725301379882526
13042,0.08808182939872158
13043,0.14114185867504755
13044,0.12489107761158554
13045,0.25801084831079374
13046,0.24545385827616842
13047,0.147994260505575
13048,0.014935082681214448
13049,0.10923097257801324
13050,0.06254177821284759
13051,0.01048371318561781
13052,0.04666232141248371
13053,0.10254914561660443
13054,0.028587976380639916
13055,0.02106345823986453
13056,0.05307862658416831
13057,0.026960694670261954
13058,0.01237653236321553
13059,0.052811543465947935
13060,0.07342689753431873
13061,0.03837555829924612
13062,0.013892123986964877
13063,0.01847289885351708
13064,0.07190642449356635
13065,0.015497042013589491
13066,0.04682924846695449
13067,0.07903531521837298
13068,0.06985134660328687
13069,0.25196491237691987
