Index,demand
6897,0.010271446005025893
6898,0.6760649768831946
6899,0.09024558880833711
6900,0.012428389542001261
6901,0.05601567333626336
6902,0.03800671200761647
6903,0.09128715460127583
6904,0.021293117472690172
6905,0.039883550007016884
6906,0.037436678921325545
6907,0.009435920718009864
6908,0.01296104010107929
6909,0.016468813282009
6910,0.09631757418290851
6911,0.12437149357176805
6912,0.49230224990715193
6913,0.3987363140121213
6914,0.1495387997412982
6915,0.9817934412183947
6916,0.413922255496781
6917,0.4655627867064086
6918,0.13683582729572755
6919,0.031082113222725027
6920,0.009975336260045974
6921,0.022097302890365458
6922,0.04157780417425477
6923,0.026060321002566257
6924,0.02041549404016242
6925,0.06311064056068982
6926,0.42554765772530145
6927,0.17244689202372004
6928,0.3745442522193094
6929,0.019616885375683416
6930,0.09886046410169942
6931,0.12399306781612585
6932,0.12693982682482946
6933,0.15699539699466933
6934,0.029174459258086934
6935,0.022400890824856846
6936,0.04254322605249707
6937,0.24915274993527148
6938,0.680950030178832
6939,0.3739040080611967
6940,0.45105618279337617
6941,0.24498743934269698
6942,0.3904296228268408
6943,0.15869316369067646
6944,0.07801774515908667
6945,0.030185922931532775
6946,0.014666699870566693
6947,0.03875674550549935
6948,0.015210488268110861
6949,0.10356090395665497
6950,0.1369176821054328
6951,0.047186757827399686
6952,0.35897633349244285
6953,0.01576882564957735
6954,0.0505810502078283
6955,0.342610552965829
6956,0.030989326268851307
6957,0.0013974170380158361
6958,0.007402512381388184
6959,0.13381785661501275
6960,0.2367982283500221
6961,0.026858069081578326
6962,0.2349382051230463
6963,0.2605535334967397
6964,0.06835533256576481
6965,0.08442356804437029
6966,0.015490773961908944
6967,0.08449293896747642
6968,0.07665354199042768
6969,0.044016902873186305
6970,0.10439646810000813
6971,0.12045879469109923
6972,0.020328591685839264
6973,0.016315063358313057
6974,0.004971061256862944
6975,0.2150588254559823
6976,0.0036727063254108658
6977,0.09303530470597893
6978,0.028256617612135288
6979,0.025963235473291463
6980,0.14188004269016397
6981,0.02878921416610667
6982,0.04539021698650307
6983,0.004437505861934893
6984,0.04064375184876628
6985,0.1839514106495744
6986,0.3942979682531041
6987,0.3996959158795095
6988,0.04127960520181611
6989,0.010185003926504396
6990,0.014288309458882724
6991,0.07535121803694521
6992,0.009498882610332084
6993,0.060510315218441066
6994,0.12906609075929498
6995,0.0059296309668594215
6996,0.02097202112558764
6997,0.009795731985788689
6998,0.011147690736278132
6999,0.005286883429566567
7000,0.08242229370321114
7001,0.09494081625963204
7002,0.3944592875058866
7003,0.006641002129668922
7004,0.052442398426862914
7005,0.0569394810364315
7006,0.09740845703468254
7007,0.3729674954747787
7008,0.06726707027215324
7009,0.004483545366155186
7010,0.008624914817365579
7011,0.1206539574179195
7012,0.025291949501103094
7013,0.011859428821057382
7014,0.06576509387467933
7015,0.22417105246856656
7016,0.04931613604736499
7017,0.017883739938202567
7018,0.009297714838425935
7019,0.2598858768638181
7020,0.010188443500586064
7021,0.02322188262431488
7022,0.16102639361817567
7023,0.062480936086304936
7024,0.03430537365684603
7025,0.01180749150407606
7026,0.020592386645336976
7027,0.06622264623817173
7028,0.2937246519192948
7029,0.025360606290426718
7030,0.002802428018871693
7031,0.013418788269275492
7032,0.015665475093303963
7033,0.03601541084349621
7034,0.05025242737635438
7035,0.2327093812686666
7036,0.0572122224182112
7037,0.24053063917178782
7038,0.09286393889024354
7039,0.0196262478788609
7040,0.031180574960638235
7041,0.03784460872656151
7042,0.011816235174472535
7043,0.2325363019679525
7044,0.010510950085861462
7045,0.07976769136862652
7046,0.017612154316409855
7047,0.10584587432257361
7048,0.04903255399289956
7049,0.006040507692900259
7050,0.006974375045086962
7051,0.27941617598475293
7052,0.5600126819479809
7053,0.2345491994060545
7054,0.06617808764244983
7055,0.012917110226059778
7056,0.08394325585664646
7057,0.03477824757405757
7058,0.026532965598908238
7059,0.08502544161063703
7060,0.07509785558176868
7061,0.0749876044892252
7062,0.8189236061340465
7063,0.0635171167581205
7064,0.011744476781298276
7065,0.07112192933124493
7066,0.07253427961053609
7067,0.013211565813753217
7068,0.023267679975773826
7069,0.128350053451443
7070,0.41713383371891105
7071,0.06991792254508378
7072,0.12366820268318203
7073,0.031013331808035456
7074,0.00925877224317054
7075,0.018975204585459093
7076,0.09313593503679704
7077,0.027448982781059377
7078,0.019001618744095835
7079,0.043604836331085285
7080,0.04643125485167117
7081,0.01492478078450059
7082,0.014856041107972336
7083,0.045604376319614476
7084,0.011062094147403941
7085,0.11996482492856012
7086,0.016540358343821955
7087,0.04217024149127717
7088,0.0066124124343415035
7089,0.023937776427589843
7090,0.07036325919262444
7091,0.10018506259813412
7092,0.015605733200737904
7093,0.03913165377499646
7094,0.6435739142065373
7095,0.051653832377948225
7096,0.08759802603992513
7097,0.02331957466881219
7098,0.03736889742606699
7099,0.050565042067976504
7100,0.010153173905970897
7101,0.2660228905869205
7102,0.01573785052619711
7103,0.004414464195066738
7104,0.010313564327921678
7105,0.034108030312154786
7106,0.10158808470297685
7107,0.014467666225748722
7108,0.11805614335384462
7109,0.027911759881643957
7110,0.0131024714764129
7111,0.03919986484971432
7112,0.38072694574950544
7113,0.020024007384622223
7114,0.011999034641800365
7115,0.01612376579376763
7116,0.010257174938083546
7117,0.05071932700809738
7118,0.02755090529086171
7119,0.004605943699732629
7120,0.15389168157040586
7121,0.062150352642214905
7122,0.010025571800614315
7123,0.06083913791091611
7124,0.13204807435003374
7125,0.08733503458410831
7126,0.06120850002207947
7127,0.05714622824169638
7128,0.01722317626195704
7129,0.04461135915462132
7130,0.010488390337056274
7131,0.10925678297801147
7132,0.2507150019796655
7133,0.1095331173943335
7134,0.004686423027125784
7135,0.00373569084367712
7136,0.028409226807449114
7137,0.00942249896886929
7138,0.006890484245997908
7139,0.012572195341455553
7140,0.013679146301816908
7141,0.006112499343292656
7142,0.009030141968245739
7143,0.006373714395335224
7144,0.012359906170745536
7145,0.0120749049610586
7146,0.01712289931315207
7147,0.044223666648433836
7148,0.041122244608719195
7149,0.12084569484642634
7150,0.018800924238402843
7151,0.11419881361946307
7152,0.1549059699526009
7153,0.0034429658766206464
7154,0.021914509399863197
7155,0.007062078184727596
7156,0.007389674994171632
7157,0.008717990552951421
7158,0.014510573058054716
7159,0.009809443206172393
7160,0.016573079669454243
7161,0.00601354292084011
7162,0.013371019603141613
7163,0.004973029637261729
7164,0.005308281140073907
7165,0.04484322657050412
7166,0.022703251944025796
7167,0.02653659084211109
7168,0.010595061056800798
7169,0.005578587685030777
7170,0.03492919740346849
7171,0.010256385661836289
7172,0.007714790431076242
7173,0.1041870422898325
7174,0.01757017942207916
7175,0.04293040996138971
7176,0.006452579140429171
7177,0.0029840899181545048
7178,0.005973346560616943
7179,0.0171941650270325
7180,0.007372768987284364
7181,0.013823649081442919
7182,0.07756211286377424
7183,0.010697383303119793
7184,0.019597626481763882
7185,0.004626947434280829
7186,0.1394478662452357
7187,0.05106686785917053
7188,0.05301336009026232
7189,0.043426168849119096
7190,0.07469675125314612
7191,0.021327226921640616
7192,0.008931337384538236
7193,0.003214163462330984
7194,0.07479341575735557
7195,0.011830500313875163
7196,0.07800538621157517
7197,0.005918449692788697
7198,0.12770237116456543
7199,0.01226737351111029
7200,0.007900045193783362
7201,0.017189200205091928
7202,0.012958131766416149
7203,0.016590711805304272
7204,0.01671996136280364
7205,0.017903822226511816
7206,0.0046653168481264416
7207,0.007488907084522553
7208,0.004332396019920863
7209,0.004636952646622798
7210,0.027381211703009715
7211,0.004084277122150563
7212,0.004707435684576638
7213,0.004829943660274736
7214,0.027662719873509784
7215,0.05401973870290132
7216,0.026740728022303227
7217,0.004191874366966945
7218,0.13617151165750874
7219,0.011958472049318646
7220,0.016891680410451835
7221,0.003856523097875493
7222,0.013247034252626846
7223,0.014967233006491767
7224,0.053363867330347724
7225,0.019223359460020868
7226,0.020111106316678676
7227,0.008806562609679653
7228,0.007745525296794491
7229,0.007316381994764124
7230,0.007824496098185266
7231,0.020457700092895017
7232,0.08943255501885422
7233,0.12693305496200258
7234,0.0737709395089827
7235,0.012992157404656665
7236,0.011146024297092197
7237,0.028439294113102982
7238,0.03575963938063049
7239,0.01361771781854457
7240,0.028481545185884673
7241,0.05033693444454253
7242,0.005532982642433968
7243,0.024847158981748295
7244,0.029846163338973258
7245,0.026073954966377554
7246,0.01138860716407585
7247,0.08386929884404906
7248,0.04033875287030356
7249,0.004478941819943436
7250,0.03249908303093498
7251,0.02188287268357305
7252,0.12498027231730303
7253,0.05988673368093832
7254,0.031861364365218914
7255,0.2685878453243285
7256,0.3409584463668794
7257,0.014688315537772221
7258,0.029919707487746788
7259,0.25220673894917367
7260,0.03417863526544607
7261,0.34506399681182626
7262,0.07054436335632104
7263,0.1332528448997405
7264,0.042747118767638315
7265,0.017227525127241055
7266,0.06555900015991818
7267,0.010834836559937564
7268,0.011089090574834846
7269,0.00651927856490655
7270,0.13134576123937963
7271,0.02336273780020742
7272,0.6346865890258272
7273,0.11321963103895016
7274,0.035808083056920896
7275,0.02554919590348188
7276,0.12693506438433205
7277,0.030376751825884202
7278,0.021552474838534195
7279,0.013177796890802814
7280,0.04438750784060953
7281,0.03397441696391878
7282,0.014052604035790275
7283,0.01427000873074629
7284,0.029629169459777296
7285,0.08912422748646984
7286,0.09843571059227546
7287,0.4150965772253205
7288,0.4400157256669668
7289,0.03640607005487007
7290,0.05195337720159176
7291,0.24339715308882326
7292,0.13340940983430735
7293,0.01665864104950849
7294,0.05416234572407829
7295,0.035233564826927036
7296,0.05392458492819312
7297,0.07784903837328414
7298,0.42822179446660513
7299,0.08232725005980651
7300,0.35028487392272556
7301,0.4174450071447565
7302,0.09522062220968
7303,0.017455882680296273
7304,0.4262182082037306
7305,0.04896142365988575
7306,0.2779314227562044
7307,0.04244925719438478
7308,0.045310660061941996
7309,0.024330791336010692
7310,0.027345354258424676
7311,0.18551150145245557
7312,0.09427137169480043
7313,0.050146447054880146
7314,0.007930283192180747
7315,0.05571298812596173
7316,0.3771866897769387
7317,0.04318240040825482
7318,0.021410152837164416
7319,0.04434226029816988
7320,0.04179636564384184
7321,0.06244581533631345
7322,0.03177618681080552
7323,0.04018356776184461
7324,0.04440072607396419
7325,0.017402612978256224
7326,0.04460061386861692
7327,0.245897013278757
7328,0.1562187166115917
7329,0.03164194331037074
7330,0.03438225718655066
7331,0.0023205396204356334
7332,0.013023412422581026
7333,0.3803906407032678
7334,0.08992018664689323
7335,0.057249622002412785
7336,0.4106930214960043
7337,0.41757511704071654
7338,0.06254129808223094
7339,0.041748924183963934
7340,0.015311090101939519
7341,0.009265651534836588
7342,0.02758879417931771
7343,0.009815949350980702
7344,0.055028187818927515
7345,0.053472655294756866
7346,0.0075995199366383935
7347,0.08922644662513458
7348,0.2708342896331961
7349,0.3847885659383625
7350,0.007747499261786493
7351,0.014899781073635526
7352,0.019142118782391828
7353,0.04351634924117921
7354,0.004968189757762994
7355,0.026267181342716047
7356,0.015562821089322757
7357,0.030085451734170068
7358,0.25447350737883223
7359,0.01782740144344665
7360,0.038332644603380796
7361,0.00296933390045623
7362,0.035081891645277495
7363,0.025806946640995518
7364,0.01723601747306301
7365,0.10702754627228114
7366,0.4560858839458326
7367,0.011962663410283706
7368,0.04986470905281541
7369,0.018113862338751053
7370,0.019931340758137784
7371,0.03308448579565419
7372,0.05003907513538766
7373,0.0030063345326051204
7374,0.01873489401945135
7375,0.005930892574437667
7376,0.1153043153209653
7377,0.1615096627458714
7378,0.09526438156728906
7379,0.09684057491528592
7380,0.046033786300134924
7381,0.01581899398729193
7382,0.024586942696150475
7383,0.025279827921893344
7384,0.031369795753278716
7385,0.07388781026833416
7386,0.05543489864988882
7387,0.181716558294953
7388,0.011107273754080878
7389,0.03125002401870753
7390,0.024015435513492892
7391,0.015422504514183909
7392,0.010987383975664762
7393,0.0221561387820768
7394,0.04628960426267773
7395,0.015588836613685233
7396,0.01837153955148036
7397,0.061049126112217064
7398,0.17430435677242237
7399,0.26065133507611377
7400,0.0373354030236081
7401,0.036298849450651545
7402,0.0323021222914751
7403,0.10451163962082491
7404,0.06511715723312568
7405,0.016768836543154125
7406,0.05734023652450897
7407,0.008204741102165508
7408,0.008599123275776655
7409,0.013736550594289474
7410,0.11693318468771408
7411,0.016656995672298343
7412,0.02367116548872043
7413,0.024774626427029576
7414,0.05579182948280663
7415,0.05944534296145807
7416,0.1479141987454958
7417,0.1393740088388867
7418,0.2232699875977845
7419,0.053714476831816425
7420,0.030613338701887045
7421,0.013732123428963806
7422,0.05751925813708891
7423,0.036047297906510296
7424,0.009828747223314008
7425,0.09335258355841893
7426,0.04167064507258373
7427,0.5552330404610721
7428,0.11961385912742052
7429,0.016845354358566395
7430,0.1191637477873834
7431,0.04674168007223858
7432,0.043893254942564006
7433,0.013863047037206793
7434,0.012089153479881515
7435,0.00498230554083372
7436,0.05247140897522058
7437,0.01290626952784427
7438,0.0056948969016496435
7439,0.010435708325062963
7440,0.018969331276548793
7441,0.07816121127013743
7442,0.035699194564113704
7443,0.14888073025907747
7444,0.05624112781444368
7445,0.12330947681266298
7446,0.3399230694691109
7447,0.3702955304702751
7448,0.059779873746186686
7449,0.01807817382453808
7450,0.08309917674752886
7451,0.013154250737302007
7452,0.03198541804403512
7453,0.004648724723292786
7454,0.06448656510365716
7455,0.05434975155749464
7456,0.12998436694777096
7457,0.032260289305873775
7458,0.10344387457230875
7459,0.03923559992189187
7460,0.05252556649595821
7461,0.026587305644578882
7462,0.0065129113598013655
7463,0.0145269337921878
7464,0.12915093686883547
7465,0.006923906101317867
7466,0.025103261774933616
7467,0.05622099781813437
7468,0.02654351957847582
7469,0.0076163124810265026
7470,0.022780778097059
7471,0.030534280843696106
7472,0.05952068873900764
7473,0.06770900455011897
7474,0.13696560938464686
7475,0.11013740137730196
7476,0.23801220109024102
7477,0.12349491854022626
7478,0.13448837423065982
7479,0.010501402275472407
7480,0.09476061750904377
7481,0.057151175021428684
7482,0.03699681558046747
7483,0.09903172899282127
7484,0.02880521153073134
7485,0.051726693375471915
7486,0.02702807522040402
7487,0.05403757089843158
7488,0.07298085748043183
7489,0.02160085251751443
7490,0.0586990225065169
7491,0.0034942247196224413
7492,0.013467278618988037
7493,0.018198510658053488
7494,0.010341732053947146
7495,0.05493452823586587
7496,0.010342882882047967
7497,0.03666838388732335
7498,0.06826452470491831
7499,0.05422344657650215
7500,0.14159934546071493
7501,0.42427449111365373
7502,0.11902795026360288
7503,0.12948749090245731
7504,0.061134160819982124
7505,0.0806862356061291
7506,0.06770928500205872
7507,0.09977944988303854
7508,0.06057128188212013
7509,0.01804071613600824
7510,0.28649529660420836
7511,0.06141266901462103
7512,0.07885938059008117
7513,0.057384597274354306
7514,0.0760248286980627
7515,0.011538144772882664
7516,0.013832412984295292
7517,0.016227100253686993
