Index,demand
14651,0.012342064348350825
14652,0.04134129803848098
14653,0.2935421369855656
14654,0.05278977883484608
14655,0.14902466594581734
14656,0.2159270776099132
14657,0.1381383047603695
14658,0.044517801773918494
14659,0.022376790246115982
14660,0.0040539999917183055
14661,0.013561825003124162
14662,0.11887551970476583
14663,0.7215419955292784
14664,0.23838957274116876
14665,0.03606510695657736
14666,0.32881620647385024
14667,0.029530893602651744
14668,0.011692638207293441
14669,0.03810473202965679
14670,0.01725521868103321
14671,0.06295199475505865
14672,0.03950758382066267
14673,0.011876793091683937
14674,0.026486361355754582
14675,0.10175785023630336
14676,0.11869422369919432
14677,0.5220421727342985
14678,0.5567299980978077
14679,0.0503132929831949
14680,0.22027721805006975
14681,0.12641963860395009
14682,0.024883309267318236
14683,0.06100874164626225
14684,0.03737519574704991
14685,0.06993852671754695
14686,0.06910415080911018
14687,0.3975096213977872
14688,0.08956908971651498
14689,0.14457849581850957
14690,0.432417806570084
14691,0.10737475131814808
14692,0.01658201197778482
14693,0.4229645052394169
14694,0.0607640135243498
14695,0.28237957960492227
14696,0.05397669205856575
14697,0.019654966566087357
14698,0.03505833186720697
14699,0.01928044787854402
14700,0.08829880818666652
14701,0.10679291900365917
14702,0.08453366712378477
14703,0.045750010116030644
14704,0.27187331737110476
14705,0.04911009541919292
14706,0.004741289753293497
14707,0.02025637053697029
14708,0.05498593054134268
14709,0.05133785655203109
14710,0.07038738389692442
14711,0.030217241371786493
14712,0.029299567199603502
14713,0.02538534463697397
14714,0.04855544296538265
14715,0.019358217934351586
14716,0.13529923627631696
14717,0.23302126626541408
14718,0.015253692885661944
14719,0.04853030854766689
14720,0.009982380152883958
14721,0.012238887600496377
14722,0.40916050433402823
14723,0.09461900439467484
14724,0.06496579617942372
14725,0.39837738108956805
14726,0.26785532466304923
14727,0.07812022213388008
14728,0.0485523087290413
14729,0.016701158676372514
14730,0.004570682825222037
14731,0.0287871507863952
14732,0.00845031718216831
14733,0.08691304133198918
14734,0.07762861161085342
14735,0.06012936681717204
14736,0.09961386974365602
14737,0.15963283517874768
14738,0.43753203950069686
14739,0.029131097693852605
14740,0.05379699536644427
14741,0.007193258868049995
14742,0.019124205008669383
14743,0.018849009639300262
14744,0.032421535617742046
14745,0.3303338891778536
14746,0.014693526696898527
14747,0.037023270051922165
14748,0.05577671180091528
14749,0.024493511964649994
14750,0.15062436933519227
14751,0.4812819808118924
14752,0.04551917838605155
14753,0.06420907344772939
14754,0.01727042464295778
14755,0.016219821917901188
14756,0.03255502858316275
14757,0.06604250137335294
14758,0.005189750395284423
14759,0.015357736056046735
14760,0.02298704622635877
14761,0.11860266487238064
14762,0.1628682297206938
14763,0.09557141295705687
14764,0.11045378928594538
14765,0.06379475838309627
14766,0.00823587477048523
14767,0.01563833513784986
14768,0.03938948786343572
14769,0.0341154898034488
14770,0.040649383202415956
14771,0.09263203123775231
14772,0.060602370302065965
14773,0.1868936580529755
14774,0.009120541113854377
14775,0.03135034137865024
14776,0.023214625931180777
14777,0.017673723591300605
14778,0.01548144967968568
14779,0.02486740113988669
14780,0.047770412096180326
14781,0.011445434808378027
14782,0.01226418956803046
14783,0.05442718219372623
14784,0.2756761957967905
14785,0.27142992129922583
14786,0.040012012666491126
14787,0.040332967821582064
14788,0.028206688280254043
14789,0.11608823918974012
14790,0.06668621858226825
14791,0.012802792010473874
14792,0.0707285242426388
14793,0.00821922718171588
14794,0.02008163267479782
14795,0.14788130902129096
14796,0.017558229744085174
14797,0.022493676854369354
14798,0.02337183207145218
14799,0.005522001706751051
14800,0.05637245340388831
14801,0.05999736023860253
14802,0.22514276952301765
14803,0.13583894023810322
14804,0.20510713120567015
14805,0.05290004623510089
14806,0.030828818199345808
14807,0.01778040902229559
14808,0.061499684284797754
14809,0.038704586187438834
14810,0.008996420453860746
14811,0.009469841221691849
14812,0.11122355544539039
14813,0.03977076200707792
14814,0.6958945080233908
14815,0.1278686205998778
14816,0.01696226021052528
14817,0.12156011387936157
14818,0.04160496946968921
14819,0.04322918033376669
14820,0.015575927119455981
14821,0.060103839089919675
14822,0.005013239754623683
14823,0.015190367798504913
14824,0.018481987810814567
14825,0.09108242714463807
14826,0.037616886664965085
14827,0.07423290941535149
14828,0.05458958134905287
14829,0.11685769702426305
14830,0.23411237238733085
14831,0.37129963867928806
14832,0.05504354915878706
14833,0.016261767502958314
14834,0.08112795493288115
14835,0.011823860309085448
14836,0.03582125877668121
14837,0.005661749910815937
14838,0.02270646669298066
14839,0.07870588693758712
14840,0.0577575380832985
14841,0.13520701556946457
14842,0.025147596849822953
14843,0.1095676907804885
14844,0.03568097932409061
14845,0.04736805475980233
14846,0.02360217236985044
14847,0.1318373678127386
14848,0.0310554832399598
14849,0.06592565957169087
14850,0.017972096220097405
14851,0.0074474191631892185
14852,0.01102733839518648
14853,0.026972970903730333
14854,0.03279929715342961
14855,0.061751610587024414
14856,0.0685305041607353
14857,0.21776225773998925
14858,0.10327705232246973
14859,0.23854701177015822
14860,0.13971893583030331
14861,0.14098701013733128
14862,0.011931055530575153
14863,0.09240466785754813
14864,0.008286992683483645
14865,0.05676867909730711
14866,0.03582501268632232
14867,0.09572306055897423
14868,0.03236991392238893
14869,0.019152854362481316
14870,0.04953477292262822
14871,0.02159889139565066
14872,0.054430208614168536
14873,0.06974211892564579
14874,0.02308731988297308
14875,0.06379689735330434
14876,0.007743433633199791
14877,0.01842639292021136
14878,0.06855284052416254
14879,0.01213720150433138
14880,0.043477300172231205
14881,0.08888751444265215
14882,0.05326236285566073
14883,0.221844703954038
14884,0.2883992825192002
14885,0.10676168414767415
14886,0.11536039180155104
14887,0.060419001386186194
14888,0.07957192861071298
14889,0.06950203927161809
14890,0.09487529176609787
14891,0.05651882713391229
14892,0.020406810736101143
14893,0.4165056175188281
14894,0.05096954833498946
14895,0.07077381531021233
14896,0.07767641066992989
14897,0.013067091120386027
14898,0.010829050440015312
14899,0.01802629646430229
14900,0.027408881271429673
14901,0.15559006444906845
14902,0.061382570859514506
14903,0.04418595693146581
14904,0.13571037182264964
14905,0.893791422891398
14906,0.09219145309961409
14907,0.010209754126122529
14908,0.20891480155488806
14909,0.0625902666305258
14910,0.2573372807685701
14911,0.19624956619136075
14912,0.06607225604799971
14913,0.032471661227077155
14914,0.08754776293098748
14915,0.24772431931757768
14916,0.028065989341593763
14917,0.1584769230883148
14918,0.07539948575099253
14919,0.06147221592028434
14920,0.012899779303673746
14921,0.01670448352180937
14922,0.04874116531188663
14923,0.06045807642730949
14924,0.012668737115546436
14925,0.14197761478484827
14926,0.15569625137274656
14927,0.15272300107349834
14928,0.07883058468083093
14929,0.02895986126376847
14930,0.1260394915628951
14931,0.17181586802039445
14932,0.2602824888143598
14933,0.05062110212772142
14934,0.056512479038159764
14935,0.0160749959212257
14936,0.006752891137669431
14937,0.07651542137711727
14938,0.5536653686530398
14939,0.018442415576742505
14940,0.09943828449340478
14941,0.36588374014721
14942,0.26409106539313326
14943,0.010722054799029955
14944,0.014492828586653876
14945,0.006053605579795397
14946,0.037231674375043135
14947,0.048064282948161265
14948,0.24171295651861166
14949,0.24831476627070806
14950,0.0728770127030226
14951,0.07410404362116504
14952,0.3062919357168364
14953,0.1676301632080138
14954,0.1449927535198638
14955,0.19335779436169234
14956,0.38179582774458365
14957,0.0992299691625405
14958,0.03860075531755777
14959,0.08015893106417778
14960,0.04739234435142747
14961,0.2624897169923842
14962,0.8850897205378071
14963,0.042337747140616
14964,0.03643894271917623
14965,0.43824955253032366
14966,0.008082509588081519
14967,0.02876318495247945
14968,0.25188134807939944
14969,0.01131834266009737
14970,0.012977862732942633
14971,0.04800893868649986
14972,0.06955334642316605
14973,0.017038903388590074
14974,0.038786379168088615
14975,0.3689582804332431
14976,0.036995565024754026
14977,0.07776052651074102
14978,0.2380572889306408
14979,0.15958526201652223
14980,0.28050144398886306
14981,0.4060982614314361
14982,0.3457521304643962
14983,0.017817851980395868
14984,0.2603402707034841
14985,0.1209653073356037
14986,0.13029821754383836
14987,0.9617914585603378
14988,0.27878523042748415
14989,0.29160776459235954
14990,0.020884927880946265
14991,0.22359981303400164
14992,0.04604824430461915
14993,0.013766429185009643
14994,0.006893878247242451
14995,0.040927283279995036
14996,0.0057478728520806086
14997,0.007157730344166109
14998,0.010451579615283257
14999,0.05633180019890776
15000,0.11478834928926786
15001,0.09384992610625077
15002,0.12251317822635427
15003,0.09454478478287186
15004,0.2539714691511917
15005,0.13968185331180472
15006,0.02603933639326101
15007,0.11416485092081022
15008,0.25404229104431025
15009,0.01440674766356284
15010,0.04544837640732727
15011,0.866445864817426
15012,0.9609850847846529
15013,0.6186575425191178
15014,0.01494875915344133
15015,0.011742088682399173
15016,0.0759808072873068
15017,0.3863210652265015
15018,0.08115984696124978
15019,0.0638559645808693
15020,0.004753103641386366
15021,0.009493816746737363
15022,0.05062768805068623
15023,0.04868103584189236
15024,0.044617272732794956
15025,0.006478324848934378
15026,0.35494266088016196
15027,0.007645683939552507
15028,0.018469510916008205
15029,0.11817168639537112
15030,0.101516764606528
15031,0.049477531135136296
15032,0.05102555622055429
15033,0.24330529496537848
15034,0.29436820081422205
15035,0.018785238869056715
15036,0.20617981465454277
15037,0.10413955736468662
15038,0.11043004963872949
15039,0.8980292956529019
15040,0.9751183497538346
15041,0.6675577960908111
15042,0.006262284920006874
15043,0.1100095681594573
15044,0.021012448327044166
15045,0.005073010385899056
15046,0.26946388785168673
15047,0.07205322135845162
15048,0.34997204014199207
15049,0.021372908432291546
15050,0.07646135485436267
15051,0.010548819295292106
15052,0.1043831089136282
15053,0.12572551432199428
15054,0.16805879367927354
15055,0.1389632002509699
15056,0.5076766901192055
15057,0.39250803257048356
15058,0.2360962769530877
15059,0.15873824021565122
15060,0.0805374710059737
15061,0.052384113678477624
15062,0.13753379484707495
15063,0.042487951511528864
15064,0.03881253388289283
15065,0.016724477069251786
15066,0.12897620030221374
15067,0.13137374268330787
15068,0.04687193252136184
15069,0.10843667693030973
15070,0.02171706091415388
15071,0.8585461693236964
15072,1.0
15073,0.9082956927042671
15074,0.035151748265908084
15075,0.038449969269500284
15076,0.2444541771329287
15077,0.3756029550416637
15078,0.013349873313819453
15079,0.022788275749986438
15080,0.01957905040604057
15081,0.03290041492596808
15082,0.10297850360978447
15083,0.04138274588023848
15084,0.43329922480835653
15085,0.8375558144680714
15086,0.055686228835039056
15087,0.12293632529775594
15088,0.11324801583522497
15089,0.25771178397055133
15090,0.06394011073076519
15091,0.37571314862248434
15092,0.18660590143997666
15093,0.02276842719894132
15094,0.07666767824472351
15095,0.12001636566162108
15096,0.10620129346859192
15097,0.033422313592406
15098,0.012634984633343277
15099,0.25984717359323334
15100,0.30193479641215676
15101,0.16453467765753893
15102,0.061915076274253904
15103,0.021635439522135196
15104,0.137460597966786
15105,0.060111304655565266
15106,0.27583256250389804
15107,0.017592723044082884
15108,0.03159564226388933
15109,0.0328138913051217
15110,0.017061441687057286
15111,0.017911069249205772
15112,0.030848761436447124
15113,0.04565146895708981
15114,0.3724027242441198
15115,0.820839742294174
15116,0.4487237316022775
15117,0.2086677932462681
15118,0.12068335295355855
15119,0.17463599055595425
15120,0.23863684473828098
15121,0.4675842473516221
15122,0.06034926803339258
15123,0.03285388580008192
15124,0.02347123721758712
15125,0.15205513348634572
15126,0.2312814423447843
15127,0.1048625096060798
15128,0.25639266548602646
15129,0.29637294054012064
15130,0.264507721677796
15131,1.0
15132,0.129501315986763
15133,0.010094220273943895
15134,0.2175476802667228
15135,0.22612404559826202
15136,0.033473730848903045
15137,0.41355960306580075
15138,0.0603623758653487
15139,0.0271089649747072
15140,0.023326940708373062
15141,0.04067608024227198
15142,0.14097301392233388
15143,0.4087786384296264
15144,0.2784092497847754
15145,0.6072184013448325
15146,0.3083069794451443
15147,0.17978152858134733
15148,0.24293694799982957
15149,0.2718563605881263
15150,0.007484777801375357
15151,0.16051654788422856
15152,0.0765352450840126
15153,0.03739682889870495
15154,0.4158238383578716
15155,0.25426052025641227
15156,0.05276493459554285
15157,0.5335627404164813
15158,0.3569716177533529
15159,0.004932087680006183
15160,0.07850254966053069
15161,0.11826368108410677
15162,0.07400103881773748
15163,0.035164944447154525
15164,0.005550191918934424
15165,0.007376941679741487
15166,0.016695561574610916
15167,0.06066529067262841
15168,0.08238931656485302
15169,0.10176350723949064
15170,0.13851936753214603
15171,0.39927285156543585
15172,0.9440700588612343
15173,0.42429842895589065
15174,0.4215713834603191
15175,0.7094252212750718
15176,0.10387783400001117
15177,0.016109971901709274
15178,0.07236373051307594
15179,0.07796721738897465
15180,0.14032226189641359
15181,0.18653802035033779
15182,0.06417017126778839
15183,0.019437889363363204
15184,0.05870787874122836
15185,0.24617704007175034
15186,0.029735164327191487
15187,0.10810444527165572
15188,0.013014273001123056
15189,0.008239227962004197
15190,0.029760230125296556
15191,0.011955071332094799
15192,0.014068580680043246
15193,0.00839633038472723
15194,0.023579919043988158
15195,0.0643976932171015
15196,0.0490100208694853
15197,0.06689403044277803
15198,0.23211189953984088
15199,0.18322786282077153
15200,0.25868141247699106
15201,0.9595723799283138
15202,0.680912330426872
15203,0.2787049866862097
15204,0.1304705363105044
15205,0.034185698728273636
15206,0.019290964898729425
15207,0.04687717700642231
